VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2.0,2020-01-30 20:12:46,01/30/2020 08:21:26 PM,1.0,1.48,1.0,N,137,4,1.0,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5
2.0,2020-01-22 10:20:40,01/22/2020 10:49:18 AM,1.0,6.28,1.0,N,107,97,1.0,24.0,0.0,0.5,5.46,0.0,0.3,32.76,2.5
2.0,2020-01-10 00:25:11,01/10/2020 12:27:27 AM,1.0,0.55,1.0,N,230,50,1.0,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5
1.0,2020-01-27 21:09:42,01/27/2020 09:19:17 PM,2.0,2.0,1.0,N,79,209,1.0,9.0,3.0,0.5,3.2,0.0,0.3,16.0,2.5
2.0,2020-01-21 16:23:18,01/21/2020 04:44:58 PM,5.0,2.95,1.0,N,113,230,1.0,14.5,1.0,0.5,3.76,0.0,0.3,22.56,2.5
2.0,2020-01-08 07:34:09,01/08/2020 07:45:35 AM,1.0,1.47,1.0,N,143,239,1.0,9.0,0.0,0.5,2.0,0.0,0.3,14.3,2.5
1.0,2020-01-01 21:44:38,01/01/2020 09:58:50 PM,2.0,4.0,1.0,N,231,163,2.0,14.0,3.0,0.5,0.0,0.0,0.3,17.8,2.5
1.0,2020-01-24 13:07:24,01/24/2020 01:13:40 PM,1.0,0.6,1.0,N,186,68,2.0,5.5,2.5,0.5,0.0,0.0,0.3,8.8,2.5
2.0,2020-01-07 20:33:00,01/07/2020 08:58:39 PM,1.0,4.42,1.0,N,79,43,1.0,18.5,0.5,0.5,2.0,0.0,0.3,24.3,2.5
2.0,2020-01-15 15:19:43,01/15/2020 04:07:17 PM,1.0,10.09,1.0,N,138,163,1.0,36.5,0.0,0.5,4.55,6.12,0.3,50.47,2.5
1.0,2020-01-26 16:29:17,01/26/2020 04:53:12 PM,1.0,6.6,1.0,N,87,141,2.0,22.5,2.5,0.5,0.0,0.0,0.3,25.8,2.5
2.0,2020-01-29 21:56:56,01/29/2020 10:34:14 PM,2.0,7.12,1.0,N,79,89,2.0,27.5,0.5,0.5,0.0,0.0,0.3,31.3,2.5
1.0,2020-01-19 14:34:51,01/19/2020 02:39:56 PM,0.0,2.0,1.0,N,132,132,1.0,8.0,0.0,0.5,1.75,0.0,0.3,10.55,0.0
2.0,2020-01-25 16:34:20,01/25/2020 04:34:23 PM,1.0,0.0,5.0,N,264,264,1.0,55.3,0.0,0.0,7.0,0.0,0.3,62.6,0.0
1.0,2020-01-27 10:40:59,01/27/2020 10:58:08 AM,1.0,1.2,1.0,N,68,162,1.0,11.5,2.5,0.5,2.95,0.0,0.3,17.75,2.5
2.0,2020-01-09 08:42:16,01/09/2020 08:51:02 AM,1.0,1.29,1.0,N,237,236,1.0,7.5,0.0,0.5,2.7,0.0,0.3,13.5,2.5
2.0,2020-01-30 18:39:41,01/30/2020 06:49:29 PM,2.0,1.11,1.0,N,230,162,2.0,8.0,1.0,0.5,0.0,0.0,0.3,12.3,2.5
2.0,2020-01-01 10:29:40,01/01/2020 10:44:17 AM,1.0,1.79,1.0,N,138,129,2.0,11.5,0.0,0.5,0.0,0.0,0.3,12.3,0.0
2.0,2020-01-09 17:57:59,01/09/2020 06:13:27 PM,1.0,2.08,1.0,N,161,239,1.0,11.5,1.0,0.5,3.5,0.0,0.3,19.3,2.5
1.0,2020-01-03 17:02:14,01/03/2020 05:03:56 PM,1.0,0.0,1.0,N,146,146,4.0,3.0,1.0,0.5,0.0,0.0,0.3,4.8,0.0
2.0,2020-01-15 08:03:52,01/15/2020 08:07:50 AM,1.0,0.44,1.0,N,236,236,1.0,4.5,0.0,0.5,1.56,0.0,0.3,9.36,2.5
2.0,2020-01-11 16:16:56,01/11/2020 04:22:08 PM,1.0,0.6,1.0,N,239,142,2.0,5.5,0.0,0.5,0.0,0.0,0.3,8.8,2.5
2.0,2020-01-25 08:07:58,01/25/2020 08:12:38 AM,3.0,1.07,1.0,N,142,48,1.0,5.5,0.0,0.5,1.2,0.0,0.3,10.0,2.5
2.0,2020-01-13 14:45:43,01/13/2020 02:51:45 PM,1.0,1.21,1.0,N,263,237,1.0,6.5,0.0,0.5,1.0,0.0,0.3,10.8,2.5
2.0,2020-01-02 19:51:38,01/02/2020 07:51:42 PM,1.0,0.01,1.0,N,132,132,2.0,2.5,1.0,0.5,0.0,0.0,0.3,4.3,0.0
1.0,2020-01-03 15:52:22,01/03/2020 04:10:01 PM,1.0,0.0,1.0,N,75,4,1.0,22.2,0.0,0.5,0.0,0.0,0.3,23.0,0.0
2.0,2020-01-20 14:09:24,01/20/2020 02:15:57 PM,1.0,1.33,1.0,N,246,50,1.0,7.0,0.0,0.5,2.58,0.0,0.3,12.88,2.5
1.0,2020-01-18 12:44:16,01/18/2020 12:48:21 PM,1.0,0.7,1.0,N,13,231,1.0,5.0,2.5,0.5,1.65,0.0,0.3,9.95,2.5
1.0,2020-01-22 21:05:36,01/22/2020 09:18:05 PM,1.0,2.0,1.0,N,237,48,1.0,10.5,3.0,0.5,3.0,0.0,0.3,17.3,2.5
2.0,2020-01-28 11:56:47,01/28/2020 12:15:37 PM,1.0,2.54,1.0,N,100,114,1.0,13.5,0.0,0.5,3.36,0.0,0.3,20.16,2.5
2.0,2020-01-09 20:02:02,01/09/2020 08:07:07 PM,1.0,0.91,1.0,N,170,233,1.0,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5
1.0,2020-01-24 09:55:32,01/24/2020 09:57:51 AM,1.0,0.3,1.0,N,239,238,2.0,3.5,2.5,0.5,0.0,0.0,0.3,6.8,2.5
2.0,2020-01-08 18:21:14,01/08/2020 06:37:13 PM,1.0,3.05,1.0,N,48,238,1.0,13.0,1.0,0.5,3.46,0.0,0.3,20.76,2.5
1.0,2020-01-07 07:06:41,01/07/2020 07:13:23 AM,1.0,2.1,1.0,N,4,233,2.0,8.0,2.5,0.5,0.0,0.0,0.3,11.3,2.5
1.0,2020-01-29 14:19:50,01/29/2020 02:37:59 PM,2.0,1.2,1.0,Y,107,113,1.0,11.5,2.5,0.5,3.7,0.0,0.3,18.5,2.5
1.0,2020-01-03 16:40:45,01/03/2020 04:57:37 PM,2.0,3.6,1.0,N,162,226,1.0,14.0,3.5,0.5,4.55,0.0,0.3,22.85,2.5
1.0,2020-01-19 07:23:44,01/19/2020 07:39:18 AM,1.0,4.8,1.0,N,65,161,2.0,17.0,2.5,0.5,0.0,0.0,0.3,20.3,2.5
2.0,2020-01-23 11:20:51,01/23/2020 11:42:38 AM,6.0,3.68,1.0,N,234,140,1.0,17.0,0.0,0.5,4.06,0.0,0.3,24.36,2.5
2.0,2020-01-12 00:20:10,01/12/2020 12:31:50 AM,1.0,2.5,1.0,N,151,143,1.0,10.5,0.5,0.5,1.43,0.0,0.3,15.73,2.5
1.0,2020-01-30 12:51:36,01/30/2020 01:24:55 PM,1.0,13.9,1.0,N,231,138,1.0,42.0,2.5,0.5,9.05,0.0,0.3,54.35,2.5
1.0,2020-01-30 19:58:08,01/30/2020 08:06:51 PM,1.0,1.0,1.0,N,79,107,1.0,7.0,3.0,0.5,2.15,0.0,0.3,12.95,2.5
2.0,2020-01-25 02:55:07,01/25/2020 02:55:38 AM,4.0,0.0,5.0,N,141,141,1.0,23.5,0.0,0.0,5.26,0.0,0.3,31.56,2.5
2.0,2020-01-25 15:32:39,01/25/2020 04:27:16 PM,1.0,18.24,2.0,N,79,132,1.0,52.0,0.0,0.5,11.06,0.0,0.3,66.36,2.5
2.0,2020-01-06 08:12:14,01/06/2020 08:30:50 AM,5.0,2.85,1.0,N,226,112,1.0,14.0,0.0,0.5,3.0,0.0,0.3,17.8,0.0
1.0,2020-01-17 23:58:41,01/18/2020 12:07:29 AM,3.0,2.1,1.0,N,237,239,1.0,9.0,3.0,0.5,2.55,0.0,0.3,15.35,2.5
1.0,2020-01-13 23:03:19,01/13/2020 11:09:59 PM,1.0,1.3,1.0,N,146,145,2.0,7.0,0.5,0.5,0.0,0.0,0.3,8.3,0.0
1.0,2020-01-27 13:54:15,01/27/2020 02:02:17 PM,1.0,0.9,1.0,N,137,186,2.0,6.5,2.5,0.5,0.0,0.0,0.3,9.8,2.5
1.0,2020-01-09 10:38:08,01/09/2020 11:03:58 AM,2.0,3.8,1.0,N,186,87,2.0,18.0,2.5,0.5,0.0,0.0,0.3,21.3,2.5
2.0,2020-01-16 19:20:16,01/16/2020 07:23:29 PM,2.0,0.4,1.0,N,48,68,2.0,4.0,1.0,0.5,0.0,0.0,0.3,8.3,2.5
1.0,2020-01-06 18:47:02,01/06/2020 07:08:45 PM,1.0,2.8,1.0,N,100,140,1.0,16.0,3.5,0.5,3.0,0.0,0.3,23.3,2.5
2.0,2020-01-18 05:08:17,01/18/2020 05:33:27 AM,1.0,8.23,1.0,N,114,198,2.0,27.0,0.5,0.5,0.0,0.0,0.3,30.8,2.5
2.0,2020-01-10 09:12:31,01/10/2020 09:31:54 AM,1.0,6.55,1.0,N,237,88,1.0,22.0,0.0,0.5,5.06,0.0,0.3,30.36,2.5
2.0,2020-01-19 18:16:46,01/19/2020 06:27:39 PM,1.0,1.41,1.0,N,161,234,1.0,8.5,0.0,0.5,1.0,0.0,0.3,12.8,2.5
1.0,2020-01-30 19:35:53,01/30/2020 07:46:12 PM,1.0,2.3,1.0,N,144,65,1.0,10.0,3.5,0.5,2.85,0.0,0.3,17.15,2.5
1.0,2020-01-10 23:42:00,01/10/2020 11:51:49 PM,2.0,1.8,1.0,N,237,186,1.0,9.0,3.0,0.5,2.55,0.0,0.3,15.35,2.5
1.0,2020-01-16 15:25:16,01/16/2020 03:31:38 PM,2.0,0.9,1.0,N,164,230,2.0,6.0,2.5,0.5,0.0,0.0,0.3,9.3,2.5
1.0,2020-01-10 17:08:51,01/10/2020 05:15:26 PM,1.0,1.0,1.0,N,158,125,1.0,6.5,3.5,0.5,2.15,0.0,0.3,12.95,2.5
2.0,2020-01-24 01:58:15,01/24/2020 02:12:30 AM,2.0,3.76,1.0,N,148,225,1.0,14.5,0.5,0.5,2.0,0.0,0.3,20.3,2.5
1.0,2020-01-06 11:08:35,01/06/2020 11:30:06 AM,1.0,9.5,2.0,N,132,132,3.0,52.0,0.0,0.5,0.0,0.0,0.3,52.8,0.0
1.0,2020-01-21 18:28:33,01/21/2020 06:32:21 PM,1.0,0.6,1.0,N,249,249,1.0,4.5,3.5,0.5,2.2,0.0,0.3,11.0,2.5
2.0,2020-01-24 14:56:29,01/24/2020 03:12:10 PM,1.0,2.01,1.0,N,162,236,1.0,11.5,0.0,0.5,1.75,0.0,0.3,16.55,2.5
1.0,2020-01-30 20:18:53,01/30/2020 08:28:44 PM,1.0,2.7,1.0,N,68,239,1.0,10.0,3.0,0.5,2.76,0.0,0.3,16.56,2.5
2.0,2020-01-01 11:34:04,01/01/2020 11:36:03 AM,1.0,0.35,1.0,N,100,186,1.0,3.5,0.0,0.5,1.36,0.0,0.3,8.16,2.5
1.0,2020-01-13 02:00:04,01/13/2020 02:03:44 AM,1.0,1.1,1.0,N,246,48,1.0,5.5,3.0,0.5,2.3,0.0,0.3,11.6,2.5
2.0,2020-01-23 22:07:32,01/23/2020 10:19:05 PM,1.0,2.28,1.0,N,43,24,1.0,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5
2.0,2020-01-28 18:54:00,01/28/2020 07:15:38 PM,1.0,4.13,1.0,N,87,230,2.0,16.5,1.0,0.5,0.0,0.0,0.3,20.8,2.5
1.0,2020-01-27 04:05:01,01/27/2020 04:16:46 AM,1.0,2.8,1.0,N,48,140,2.0,11.5,3.0,0.5,0.0,0.0,0.3,15.3,2.5
1.0,2020-01-30 20:43:36,01/30/2020 08:59:34 PM,1.0,1.7,1.0,N,237,164,1.0,11.0,3.0,0.5,2.95,0.0,0.3,17.75,2.5
1.0,2020-01-15 18:32:47,01/15/2020 06:55:37 PM,2.0,2.8,1.0,N,45,161,2.0,15.0,3.5,0.5,0.0,0.0,0.3,19.3,2.5
2.0,2020-01-08 12:04:35,01/08/2020 12:13:07 PM,4.0,0.92,1.0,N,186,48,1.0,6.5,0.0,0.5,2.0,0.0,0.3,11.8,2.5
1.0,2020-01-10 09:04:59,01/10/2020 09:22:46 AM,1.0,2.3,1.0,N,140,161,1.0,12.5,2.5,0.5,1.58,0.0,0.3,17.38,2.5
1.0,2020-01-28 17:50:11,01/28/2020 05:58:26 PM,1.0,1.6,1.0,N,239,166,1.0,8.0,3.5,0.5,2.0,0.0,0.3,14.3,2.5
2.0,2020-01-16 20:58:04,01/16/2020 09:09:48 PM,1.0,2.45,1.0,N,79,256,1.0,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5
2.0,2020-01-05 07:48:22,01/05/2020 07:55:13 AM,4.0,1.52,1.0,N,239,237,1.0,7.5,0.0,0.5,2.16,0.0,0.3,12.96,2.5
2.0,2020-01-19 12:25:05,01/19/2020 12:31:11 PM,1.0,1.25,1.0,N,236,163,1.0,6.5,0.0,0.5,1.47,0.0,0.3,11.27,2.5
1.0,2020-01-19 20:32:01,01/19/2020 08:39:18 PM,1.0,0.9,1.0,N,140,237,2.0,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5
2.0,2020-01-08 13:08:04,01/08/2020 01:26:03 PM,1.0,4.15,1.0,N,7,137,2.0,15.5,0.0,0.5,0.0,0.0,0.3,18.8,2.5
,2020-01-27 15:13:00,01/27/2020 03:22:00 PM,,0.97,,,14,67,,19.23,2.75,0.5,0.0,0.0,0.3,22.78,0.0
2.0,2020-01-19 00:37:07,01/19/2020 12:40:30 AM,1.0,0.68,1.0,N,237,140,1.0,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5
2.0,2020-01-10 14:01:03,01/10/2020 02:11:56 PM,3.0,1.21,1.0,N,186,230,1.0,8.5,0.0,0.5,2.95,0.0,0.3,14.75,2.5
1.0,2020-01-20 14:57:47,01/20/2020 03:29:42 PM,1.0,10.2,1.0,N,138,163,1.0,32.0,2.5,0.5,10.35,6.12,0.3,51.77,2.5
1.0,2020-01-22 17:33:29,01/22/2020 05:57:23 PM,2.0,3.5,1.0,N,107,236,2.0,17.5,3.5,0.5,0.0,0.0,0.3,21.8,2.5
2.0,2020-01-10 23:31:19,01/10/2020 11:39:37 PM,1.0,3.26,1.0,N,140,224,1.0,11.5,0.5,0.5,2.5,0.0,0.3,17.8,2.5
2.0,2020-01-03 21:47:36,01/03/2020 09:57:08 PM,1.0,0.57,1.0,N,114,249,1.0,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5
2.0,2020-01-04 20:13:41,01/04/2020 08:18:30 PM,1.0,0.86,1.0,N,146,145,2.0,5.5,0.5,0.5,0.0,0.0,0.3,6.8,0.0
2.0,2020-01-31 10:52:45,01/31/2020 11:05:15 AM,2.0,0.91,1.0,N,161,100,1.0,9.0,0.0,0.5,2.46,0.0,0.3,14.76,2.5
1.0,2020-01-23 09:29:22,01/23/2020 09:46:32 AM,1.0,1.1,1.0,N,229,161,1.0,11.0,2.5,0.5,0.0,0.0,0.3,14.3,2.5
2.0,2020-01-07 17:31:45,01/07/2020 05:49:30 PM,1.0,2.79,1.0,N,162,239,1.0,13.0,1.0,0.5,3.46,0.0,0.3,20.76,2.5
2.0,2020-01-18 18:22:56,01/18/2020 06:35:46 PM,1.0,1.76,1.0,N,74,151,2.0,9.5,0.0,0.5,0.0,0.0,0.3,10.3,0.0
1.0,2020-01-07 13:59:56,01/07/2020 02:10:49 PM,2.0,1.7,1.0,N,230,43,1.0,9.5,2.5,0.5,2.55,0.0,0.3,15.35,2.5
2.0,2020-01-07 07:54:37,01/07/2020 09:13:14 AM,1.0,19.34,2.0,N,132,48,1.0,52.0,0.0,0.5,15.36,6.12,0.3,76.78,2.5
2.0,2020-01-22 07:20:08,01/22/2020 07:24:51 AM,3.0,0.87,1.0,N,233,137,1.0,5.5,0.0,0.5,2.2,0.0,0.3,11.0,2.5
2.0,2020-01-09 14:21:25,01/09/2020 02:47:27 PM,6.0,2.88,1.0,N,100,236,1.0,17.0,0.0,0.5,4.06,0.0,0.3,24.36,2.5
1.0,2020-01-21 15:21:03,01/21/2020 03:38:32 PM,1.0,4.1,1.0,N,87,224,1.0,16.0,2.5,0.5,4.8,0.0,0.3,24.1,2.5
2.0,2020-01-20 18:17:26,01/20/2020 06:20:21 PM,1.0,0.62,1.0,N,263,263,2.0,4.0,0.0,0.5,0.0,0.0,0.3,7.3,2.5
2.0,2020-01-03 07:15:37,01/03/2020 07:18:03 AM,1.0,0.56,1.0,N,244,244,2.0,4.0,0.0,0.5,0.0,0.0,0.3,4.8,0.0
,2020-01-04 19:57:00,01/04/2020 08:22:00 PM,,14.15,,,216,55,,60.95,5.5,0.5,0.0,0.0,0.3,67.25,0.0
2.0,2020-01-26 01:07:50,01/26/2020 01:10:36 AM,1.0,0.43,1.0,N,234,234,1.0,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5
2.0,2020-01-16 11:30:24,01/16/2020 12:06:25 PM,2.0,10.65,1.0,N,74,148,1.0,34.5,0.0,0.5,1.0,0.0,0.3,38.8,2.5
2.0,2020-01-21 11:16:45,01/21/2020 11:22:17 AM,2.0,0.8,1.0,N,186,68,1.0,5.5,0.0,0.5,1.76,0.0,0.3,10.56,2.5
2.0,2020-01-21 21:39:56,01/21/2020 09:45:46 PM,1.0,0.73,1.0,N,68,158,1.0,5.5,0.5,0.5,1.0,0.0,0.3,10.3,2.5
2.0,2020-01-13 20:21:32,01/13/2020 08:25:09 PM,1.0,0.63,1.0,N,236,141,1.0,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5
